1917166330371006924,Tue Apr 29 10:37:27 +0000 2025,0,TONのブリッジ機能「Toncoin Bridge」が提供終了へ、「jUSDT」廃止を受け(あたらしい経済) https://t.co/AV1hRPs0ys,1917166330371006924,,,ja,,0,0,0,https://x.com/undefined/status/1917166330371006924,1724575784311160832,;;;;;;;;;;;;;
1917149911843299563,Tue Apr 29 10:09:21 +0000 2025,0,#TON #Toncoin Daily Analysis Strategy :There is no trend formation at the moment. We should wait until a trend forms. https://t.co/QA2Pxsl7ly,1917159261555077209,,ChartLector,en,,0,1,0,https://x.com/undefined/status/1917159261555077209,1813977381755064320,;;;;;;;;;;;;;
1917121809545126150,Tue Apr 29 09:51:26 +0000 2025,0,@hashwallet @Filecoin @toncoin @erhereumclassic ,1917154751344726155,,hashwallet,qme,,0,0,0,https://x.com/undefined/status/1917154751344726155,1461962145713819660,;;;;;;;;;;;;;
1917121809545126150,Tue Apr 29 09:16:46 +0000 2025,0,@_CoinsOfCrypto_ @hashwallet @Filecoin @toncoin @erhereumclassic @KaspaCurrency +1,1917146027838283971,,_CoinsOfCrypto_,und,,0,0,0,https://x.com/undefined/status/1917146027838283971,1623382922743914505,;;;;;;;;;;;;;
1917145022648225949,Tue Apr 29 09:12:46 +0000 2025,4,Toncoin Today https://t.co/VRqEJJkxtW,1917145022648225949,https://pbs.twimg.com/media/GpsRPPxbsAAChgy.jpg,,en,,0,0,0,https://x.com/undefined/status/1917145022648225949,1495716456968998914,;;;;;;;;;;;;;
1917141819344994547,Tue Apr 29 09:00:03 +0000 2025,5,Through #Nexus we aim to bridge #Web2 users into the #Web3 world integrating cryptocurrency and #blockchain technology into everyday life. #Web3Gaming #Web3Community #GameFi #TONCOIN #BTCUSDT #TONchain $TON #Crypto https://t.co/ycVuhv0aXa,1917141819344994547,https://pbs.twimg.com/media/Gpn2w3xbIAAOXRz.jpg,,en,,0,1,2,https://x.com/undefined/status/1917141819344994547,1867475728499191808,;;;;;;;;;;;;;
1917135437505958247,Tue Apr 29 08:34:41 +0000 2025,1,Hướng dẫn gửi tiết kiệm Toncoin hiệu quả nhất : https://t.co/rD7PkK8yyJ Link gửi tiết kiệm TON link hoạt APR 2% đến 8%. Copy và mở tại goolge chrome hoặc trình duyệt deapp web3 kết nối ví =&gt; chọn chu kỳ thích hợp và bắt đầu. https://t.co/PEd9knZouE https://t.co/DI3DefMwjt,1917135437505958247,https://pbs.twimg.com/media/GpsIhUpbEAM0Cj6.jpg,,vi,,0,0,0,https://x.com/undefined/status/1917135437505958247,1461566669214687238,;;;;;;;;;;;;
1917132071845105833,Tue Apr 29 08:21:19 +0000 2025,0,Sowget Naira/Dollar exchange rates for today (29/4/2025) E-Currency: Buy Sell Bitcoin 1627 1565 InstaForex 1627 1504 Binary 1627 1504 USDT 1627 1565 Solana 1627 1565 Toncoin 1627 1565 Volet 1627 1504 Kai Kai King Sunny Ade Llona Olamide #headies2025 Peter Obi Rumi WAEC https://t.co/ZqxzTPQusJ,1917132071845105833,https://pbs.twimg.com/media/GpsFc3DWkAA5upr.jpg,,en,,0,0,0,https://x.com/undefined/status/1917132071845105833,213054149,;;;;;;;;;;;;;
1917121809545126150,Tue Apr 29 08:15:18 +0000 2025,1,@cryptojorch @hashwallet @Filecoin @toncoin @erhereumclassic @KaspaCurrency Good question need a HW for $KAS and $QUBIC ️,1917130557785321726,,cryptojorch,en,,0,1,1,https://x.com/undefined/status/1917130557785321726,1808817078482448388,;;;;;;;;;;;;;
1917121809545126150,Tue Apr 29 08:06:32 +0000 2025,2,@hashwallet @Filecoin @toncoin @erhereumclassic When @KaspaCurrency $KAS ?,1917128354261832139,,hashwallet,en,,0,1,0,https://x.com/undefined/status/1917128354261832139,1623382922743914505,;;;;;;;;;;;;;
1917122666961555547,Tue Apr 29 07:43:56 +0000 2025,3,TONCOIN $TON consolidating within a triangle A confirmed breakout could see price run towards $3.50 https://t.co/tBlSUHzyoN,1917122666961555547,https://pbs.twimg.com/media/Gpr83bjWMAAEuVW.jpg,,en,,0,0,2,https://x.com/undefined/status/1917122666961555547,1349787159008571395,;;;;;;;;;;;;;
1917121809545126150,Tue Apr 29 07:40:32 +0000 2025,9,Good news! HASHWallet now supports Filecoin Toncoin &amp; Ethereum Classic @Filecoin @toncoin @erhereumclassic #coldwallet #decentralizedKeyRecovery #firstMultiseedColdWallet https://t.co/VPEVKEv6vq,1917121809545126150,https://pbs.twimg.com/media/Gpr65UmWAAAtJDv.jpg,,en,,0,3,4,https://x.com/undefined/status/1917121809545126150,747353073673068544,;;;;;;;;;;;;
1917121753111007661,Tue Apr 29 07:40:18 +0000 2025,8, Trade with ease on JB Exchange! Buy &amp; sell: Base ETH Pi Bitcoin (BTC) Ethereum (ETH) Litecoin (LTC) Toncoin (TON) Sidra Coin (SDA) Low fees fast &amp; secure transactions https://t.co/3UoEETdvIO,1917121753111007661,https://pbs.twimg.com/media/Gpr8ESjWkAAhyWs.jpg,,en,,0,2,0,https://x.com/undefined/status/1917121753111007661,1785103227823783936,;;;;;;;;;;;
1917118908882206999,Tue Apr 29 07:29:04 +0000 2025,0,10. Binance Coin ($BNB) Powers the Binance ecosystem. $BNB s utility in trading &amp; DeFi makes it a staple! #BNB 9. Toncoin ($TON) The Open Network for scalable dApps. $TON s Telegram ties keep it buzzing! #Toncoin [7/11],1917118923847438494,,WoCStreet,en,,0,1,0,https://x.com/undefined/status/1917118923847438494,1456588571595329537,;;;;;;;;;;;;
1917083710035288560,Tue Apr 29 05:09:08 +0000 2025,1,sand box on monthly and weekly TF looks really bullish to me and im expecting a huge upside movement to about $3 for mid-term #crypto #bitcoin #btc #usdt #cryptocurrency #bgc #eth #ethereum #doge #xrp #bnb #silver #toncoin #ton #gold #xagusd #xauusd #total https://t.co/R0lheh0P2B,1917083710035288560,https://pbs.twimg.com/media/GprZdSDXUAAHH6r.jpg,,en,,0,0,0,https://x.com/undefined/status/1917083710035288560,1206254560622391297,;;;;;;;;;;;;;
1917076604963922252,Tue Apr 29 04:40:54 +0000 2025,0,The TON Foundation announced the shutdown of the Toncoin Bridge instrumental in facilitating cross-chain transfers of Toncoin beginning May 10 2025. Initially the bridge connected TON with blockchains like Ethereum and BNB Smart Chain. https://t.co/TtIvm9HzDs,1917076604963922252,https://pbs.twimg.com/media/GprTAh4WkAA0yWD.jpg,,en,,0,0,0,https://x.com/undefined/status/1917076604963922252,1718995836070219776,;;;;;;;;;;;;;
1917066207200522324,Tue Apr 29 03:59:35 +0000 2025,4,Highlights from TOKEN2049 Dubai you must know on $TON : Tether USDT now integrated on TON Blockchain Seamless transactions for Telegram s 1B+ users via @telegram Fast secure swaps with Toncoin perfect for advertisers and creators. https://t.co/jMQJ7nqP9j,1917066207200522324,https://pbs.twimg.com/media/GprJhwLXgAA6oyA.jpg,,en,,0,2,0,https://x.com/undefined/status/1917066207200522324,1769600762743574528,;;;;;;;;;;;;;
1916589910451999112,Tue Apr 29 03:51:09 +0000 2025,4,@s0meone_u_know @durov2025 IT'S CRAZY BUT IT'S REAL THE TONCOIN ECOSYSTEM IS WHAT THE WORLD NEEDS. DUROV ELON MUSK https://t.co/dIkkymHjTM,1917064083540496658,https://pbs.twimg.com/media/GprGy_mWoAE6Bwc.jpg,s0meone_u_know,en,,0,2,0,https://x.com/undefined/status/1917064083540496658,425282326,;;;;;;;;;;;;;
1917055453931991313,Tue Apr 29 03:16:52 +0000 2025,3,still the rarest @durov2025 @durov @getgemsdotio https://t.co/AXa67ADazD #nft #NFTCommunity #nfts #ton #toncoin #telegram #gift,1917055453931991313,,,en,,0,0,0,https://x.com/undefined/status/1917055453931991313,1890490396607700992,;;;;;;;;;;;;;
1917054184655872068,Tue Apr 29 03:11:49 +0000 2025,2,Por acá siempre estare hablando de información relevante principalmente de TELEGRAM y TONCOIN que es donde quiero profundizar mucho mas! ya que esto apenas es un punto en el mapa de LATAM. NOS faltaaaa calleee! https://t.co/qF0o03p4nn,1917054184655872068,https://pbs.twimg.com/tweet_video_thumb/Gpq-nZEXwAACCOu.jpg,,es,,0,1,0,https://x.com/undefined/status/1917054184655872068,345042932,;;;;;;;;;;;;;
1917045549615792280,Tue Apr 29 02:37:30 +0000 2025,0,【 #仮想通貨 #クリプト 最新ニュース】 ⭐️TONのブリッジ機能「Toncoin Bridge」が提供終了へ、「jUSDT」廃止を受け ⭐️ パブリックブロックチェーン「TON（The Open Network）」のネイティブトークンである「TONコイン」のブリッジ機能 https://t.co/FFfo0nL4pj,1917045549615792280,,,ja,,0,1,0,https://x.com/undefined/status/1917045549615792280,884687699893932032,;;;;;;;;;;;;;
"1917036124155089019,Tue Apr 29 02:00:03 +0000 2025,74,""GM from Dubai 🇦🇪 Some highlights from TOKEN2049 Dubai you must know: Tether USDT now integrated on TON Blockchain announced at @token2049 ! Seamless transactions for Telegram s 900M+ users via @telega_io";;;;;;;;;;;;;
". Fast secure swaps with Toncoin perfect for advertisers and https://t.co/FaFCgul252"",1917036124155089019,https://pbs.twimg.com/media/GpquMfBaAAA3l13.jpg,,en,,0,36,1,https://x.com/undefined/status/1917036124155089019,1554283723889475584,";;;;;;;;;;;;;
1917032726093566435,Tue Apr 29 01:46:33 +0000 2025,0,Tình hình chung Bitcoin (BTC): Đang giao dịch quanh mức $95.500 tăng khoảng 10% trong tuần qua. Ethereum (ETH): Giao dịch ổn định quanh mức $1.768 với khối lượng giao dịch giảm nhẹ. Solana (SOL): Đang ở mức $148 15 giảm nhẹ trong ngày. Toncoin,1917032726093566435,,,vi,,0,0,0,https://x.com/undefined/status/1917032726093566435,1518455560878051328,;;;;;;;;;;;;;
1917030974149562791,Tue Apr 29 01:39:43 +0000 2025,0,...trades An incredibly user-friendly interface and Seamless TON wallet integration. With #STONfi swapping Toncoin for any other token becomes: instant cost-effective and hassle-free.,1917031005581676920,,Adiahamommy1998,en,,0,1,0,https://x.com/undefined/status/1917031005581676920,1684259152464314387,;;;;;;;;;;;;;
1917020945035698358,Tue Apr 29 00:59:44 +0000 2025,1,ℹ️ Las diez principales #criptomonedas de la categoría #L1 por MarketCap (28-04-2025) · $ETH - Ethereum · $BNB - BNB · $SOL - Solana · $ADA - Cardano · $TRX - TRON · $SUI - Sui · $AVAX - Avalanche · $TON - Toncoin · $HBAR - Hedera · $BCH - Bitcoin Cash Ganadores de hoy en la https://t.co/hPvC6arORv,1917020945035698358,https://pbs.twimg.com/media/GpqgYLpXkAAt8Yb.jpg,,es,,0,0,0,https://x.com/undefined/status/1917020945035698358,1556051388987219970,;;;;;;;;;;;;;
1917019377146466495,Tue Apr 29 00:53:43 +0000 2025,0, Native integration with TON wallets such as @tonkeeper. With STONfi your users can swap Toncoin and any TON-based tokens instantly without even blinking. And the best part? They always get the best available rates.,1917019430896193970,,AishaSamir1998,en,,0,1,0,https://x.com/undefined/status/1917019430896193970,1684084604163031040,;;;;;;;;;;;;;
1917019423682269675,Tue Apr 29 00:53:41 +0000 2025,1,TONのブリッジ機能「Toncoin Bridge」が提供終了へ、「jUSDT」廃止を受け https://t.co/QJD8JmPcdL #あたらしい経済,1917019423682269675,,,ja,,0,0,0,https://x.com/undefined/status/1917019423682269675,14596877,;;;;;;;;;;;;;
1917015794917232779,Tue Apr 29 00:39:16 +0000 2025,1,Polkadot Price Targets $8 Toncoin Soars But BlockDAG s 2 380% ROI &amp; 25% Referral Rewards Make It 2025 s Most Popular Cryptocurrency https://t.co/YqBGAYdSt2,1917015794917232779,,,en,,0,0,0,https://x.com/undefined/status/1917015794917232779,2235329532,;;;;;;;;;;;;
1917010288274247827,Tue Apr 29 00:17:23 +0000 2025,0,時価総額別の4/29の暗号通貨価格 世界の暗号市場の上限は 2.97兆で、前日より 1.13% 増加しています。　#今日の値上がり株 #今日の値下がり株 #ビットコイン #イーサリアム #HEDERA #TONCOIN #AAVE #STELLAR #BitocoinCash #KASPA #XRP #リップル #CARDANO #MONERO #Polkadot https://t.co/Sgw0KB6ozG,1917010288274247827,https://pbs.twimg.com/media/GpqWeCPbEAAZDu9.png,,ja,,0,0,0,https://x.com/undefined/status/1917010288274247827,1907972682798477316,;;;;;;;;;;;;;
1916990968538271865,Mon Apr 28 23:00:37 +0000 2025,1,Missed the bottom? Don't sweat it! ‍️ Toncoin's still trading in its buy zone like a friendly neighborhood discount. Remember in crypto patience is a virtue and profits are a reward. #Jailstool #Solana #Toncoin,1916990968538271865,,,en,,0,0,0,https://x.com/undefined/status/1916990968538271865,1898441646687305728,;;;;;;;;;;;;;
1916987642681471150,Mon Apr 28 22:52:49 +0000 2025,0,@Dev_Mustee It amazes me every time I sent Toncoin from my Bybit account to my Tonkeeper wallahi before I close the exchange and enter Tonkeeper BOOM notification will just notify me of the transaction.,1916989007029772313,,Dev_Mustee,en,,1,2,0,https://x.com/undefined/status/1916989007029772313,1202218495762677760,;;;;;;;;;;;;;
1916975549265989842,Mon Apr 28 21:59:21 +0000 2025,0,Altcoins to Watch in May: from Toncoin (TON) and Pi Network (PI) to Under $0.5 Hidden Gems,1916975549265989842,,,en,,0,0,0,https://x.com/undefined/status/1916975549265989842,1577376427485315091,;;;;;;;;;;;;;
1916973717520785825,Mon Apr 28 21:52:04 +0000 2025,1,Best Crypto to Buy Right Now: Unstaked Leads as Solana Hits $132 and Toncoin Breaks Out https://t.co/9riTZwqORL,1916973717520785825,,,en,,0,0,0,https://x.com/undefined/status/1916973717520785825,2235329532,;;;;;;;;;;;;;
1916965996021117380,Mon Apr 28 21:21:23 +0000 2025,0,高 性 能 计 算 https://t.co/TicVcUGk1f,1916965996021117380,https://pbs.twimg.com/media/GppuY4HWUAABEx3.jpg,,ja,,0,0,0,https://x.com/undefined/status/1916965996021117380,3332321412,;;;;;;;;;;;;;
1916962933860667848,Mon Apr 28 21:12:51 +0000 2025,7,Top 5 Tokens of the Week: https://t.co/0menW31mae https://t.co/7fHFpYr2N2 https://t.co/Ghv3dZs2qA https://t.co/FLrA2V7cEG https://t.co/pkceL5DoTK https://t.co/ahYF4PmCra,1916963846909985135,https://pbs.twimg.com/media/GppsWRTWAAIylK2.jpg,CoinW_Africa,en,,0,1,1,https://x.com/undefined/status/1916963846909985135,1522869889093931008,;;;;;;;;;;;;;
1916950452257886238,Mon Apr 28 20:19:37 +0000 2025,3,⏰ TON to Shut Down Old Toncoin Bridge Starting May 10 2025 the Toncoin Bridge will no longer support transfers between the TON network and Ethereum or BNB Smart Chain. Users will need to switch to newer bridging solutions going forward. #CryptoNews https://t.co/lmGeaEapFo,1916950452257886238,https://pbs.twimg.com/media/GppgRWsWsAArC4f.jpg,,en,,0,0,1,https://x.com/undefined/status/1916950452257886238,1888639468959076352,;;;;;;;;;;;;;
1916877731414868420,Mon Apr 28 20:14:16 +0000 2025,0,@Benefitton @s0meone_u_know I'll be waiting Ser! Thank you so much for all your efforts and everything you do for Toncoin ecosystem.,1916949106012131398,,Benefitton,en,,0,0,0,https://x.com/undefined/status/1916949106012131398,1883815354427691009,;;;;;;;;;;;;;
1916936100733424052,Mon Apr 28 19:22:36 +0000 2025,0,🇧🇾🇧🇾🇬🇷 ⏰ TON va fermer l'ancien pont Toncoin À compter du 10 mai 2025 le pont Toncoin ne prendra plus en charge les transferts entre le réseau TON et Ethereum ou la Smart Chain BNB. Les utilisateurs devront désormais opter pour des solutions de pontage plus récentes. https://t.co/ff0VPtnKER,1916936100733424052,https://pbs.twimg.com/media/GppTOTVXMAAjj0a.jpg,,fr,,0,0,0,https://x.com/undefined/status/1916936100733424052,993414073248296960,;;;;;;;;;;;;;
1916933255976173621,Mon Apr 28 19:11:17 +0000 2025,0,Toncoin pumping like it's got rocket fuel #TON #CryptoGains Train your #AIAgent with #aZen earn daily. Join Now https://t.co/Sx3J4LKonY,1916933255976173621,,,en,,0,0,0,https://x.com/undefined/status/1916933255976173621,1796357875473711104,;;;;;;;;;;;;;
1916932835744878742,Mon Apr 28 19:09:37 +0000 2025,0,TONのブリッジ機能「Toncoin Bridge」が提供終了へ、「jUSDT」廃止を受け【】 https://t.co/InsSAyWUZH,1916932835744878742,,,ja,,0,0,0,https://x.com/undefined/status/1916932835744878742,1757435987314216960,;;;;;;;;;;;;;
1916931053979050403,Mon Apr 28 19:02:32 +0000 2025,1,April 28 2025 Top Cryptocurrencies Today - #Tron #Ripple #Shiba Inu #Bitcoin #Binance #Ethereum #Toncoin #Solana #Cardano #Dogecoin #TRX #XRP #SHIB #BTC #BNB #ETH #TON #SOL #ADA #DOGE https://t.co/n2UrFeVb91,1916931053979050403,https://pbs.twimg.com/media/GppOohGXYAEaY5b.jpg,,en,,0,0,0,https://x.com/undefined/status/1916931053979050403,1523782566741954561,;;;;;;;;;;;;;
1916915353147294065,Mon Apr 28 18:00:09 +0000 2025,1,مين شايف إن كل السوق بيصعد، ماعدا عملاته اللي ماسكها؟! عبر عن نفسك وقول اسم عملتك! #Crypto #Bitcoin #BTC #Ethereum #ETH #Solana #SOL #BNB #Avalanche #AVAX #Polygon #MATIC #Polkadot #DOT #Chainlink #Toncoin #TON #Optimism #OP #Arbitrum #ARB #Sei #SEI #IOTA #APT #NEAR #INJ #TIA https://t.co/VrGADxxRy6,1916915353147294065,https://pbs.twimg.com/media/GppAWu7XoAA5rLJ.jpg,,ar,,0,1,0,https://x.com/undefined/status/1916915353147294065,1765596591325380609,;;;;;;;;;;;;;
1916904122286002255,Mon Apr 28 17:27:54 +0000 2025,4,@SolStalkercoin I ve participated in several MEXC Kickstarters definitely worth it! You just need a minimum of 25 MX tokens to join and you can get early access to promising projects at great prices. Highly recommend giving it a try! #Crypto #MXToken #MEXC #PassiveIncome #CryptoInvestment,1916907235613061327,,SolStalkercoin,en,,0,0,0,https://x.com/undefined/status/1916907235613061327,1818588465493426177,;;;;;;;;;;;;;
1916900383198236816,Mon Apr 28 17:00:40 +0000 2025,0,Toncoin pumping? #TON #Crypto #ToTheMoon #Meme smarter earn faster. Powered by #AIAgent from #aZen. Join Now https://t.co/x3ypcmkM7f,1916900383198236816,,,en,,0,0,0,https://x.com/undefined/status/1916900383198236816,1748654096570073088,;;;;;;;;;;;;;
1916857686144037035,Mon Apr 28 14:11:00 +0000 2025,2,Profit from Any Market Bullish bearish or volatile on TON? With strategies like call spreads iron condors and strangles profit from every scenario. Trade TON options now on PowerTrade: https://t.co/gu2Ky3feLp #Options #Toncoin,1916857686144037035,,,en,,0,0,0,https://x.com/undefined/status/1916857686144037035,1263643905691533312,;;;;;;;;;;;;;
1916856480042492294,Mon Apr 28 14:06:12 +0000 2025,1,Jumped into the USDC Trading Contest on #BingX up to 5 000 USDC up for grabs. Found some solid USDC pairs like SOL TONCOIN and LINK. New traders even get fee cashback. Ends May 6. Worth a shot. #Crypto #BingX https://t.co/0WRfiyUxe7,1916856480042492294,https://pbs.twimg.com/media/GpoKzdOWAAA_vfQ.jpg,,en,,0,0,0,https://x.com/undefined/status/1916856480042492294,1821987846049128448,;;;;;;;;;;;;;
1916855517374287913,Mon Apr 28 14:02:23 +0000 2025,1,TONのブリッジ機能「Toncoin Bridge」が提供終了へ、「jUSDT」廃止を受け https://t.co/CzQV0mIEpp #あたらしい経済,1916855517374287913,,,ja,,0,0,0,https://x.com/undefined/status/1916855517374287913,993404925932548098,;;;;;;;;;;;;;
1916838541184708979,Mon Apr 28 12:54:56 +0000 2025,5, One of the first bitcoin order archives was found online - it was sold at just $0.003 back then Look at the 3 on the list that canceled a bid to buy 2000 BTC for $6: today that amount would have turned into $191million. #Trump #BTC #airdrop #Pakistan #AIRDROP #TONCOIN #Indian https://t.co/ah8ceBTd5b,1916838541184708979,https://pbs.twimg.com/media/Gpn6fj-X0AANzhH.jpg,,en,,0,1,2,https://x.com/undefined/status/1916838541184708979,1382388059384205322,;;;;;;;;;;;;;
1915724959944745276,Mon Apr 28 12:35:30 +0000 2025,0,@kirisamexin @Muoujiang_ 角子（ 一角 yi go,1916833651163119796,,kirisamexin,zh,,0,0,0,https://x.com/undefined/status/1916833651163119796,3332321412,;;;;;;;;;;;;;
1915398443201421368,Mon Apr 28 12:30:55 +0000 2025,0,@siantgirl 分工（职责）不同 没必要踩一贬一,1916832500975862183,,siantgirl,zh,,0,0,0,https://x.com/undefined/status/1916832500975862183,3332321412,;;;;;;;;;;;;;
